esecuzione,entry,wer,time,accuracy
14,137,0.13793103448275862,2.1722779273986816,0.8620689655172413
14,138,0.375,3.817868709564209,0.625
14,139,0.6,1.874147891998291,0.4
14,140,0.28,3.6094460487365723,0.72
14,141,0.2222222222222222,1.9553132057189941,0.7777777777777778
14,142,0.14285714285714285,3.4608302116394043,0.8571428571428572
14,143,0.4482758620689655,3.62591814994812,0.5517241379310345
14,144,0.2826086956521739,3.970438241958618,0.7173913043478262
14,145,0.26666666666666666,1.9934732913970947,0.7333333333333334
14,146,0.2857142857142857,3.640590190887451,0.7142857142857143
14,147,0.39215686274509803,4.321740388870239,0.607843137254902
14,148,0.25925925925925924,3.60398530960083,0.7407407407407407
14,149,0.3076923076923077,3.72821044921875,0.6923076923076923
14,150,0.3142857142857143,3.7240378856658936,0.6857142857142857
14,151,0.21052631578947367,3.4155521392822266,0.7894736842105263
14,152,0.3333333333333333,1.9246652126312256,0.6666666666666667
14,153,0.26666666666666666,3.6801743507385254,0.7333333333333334
14,154,0.5,1.7867820262908936,0.5
14,155,0.2857142857142857,2.1232478618621826,0.7142857142857143
14,156,0.47619047619047616,1.9364612102508545,0.5238095238095238
14,157,0.2608695652173913,3.621321678161621,0.7391304347826086
14,158,0.08695652173913043,3.4220428466796875,0.9130434782608696
14,159,0.36363636363636365,3.567922830581665,0.6363636363636364
14,160,0.2,3.5604488849639893,0.8
14,161,0.21875,3.8837130069732666,0.78125
14,162,0.36666666666666664,2.367790937423706,0.6333333333333333
14,163,0.7,3.2589681148529053,0.30000000000000004
14,164,0.4444444444444444,3.4604289531707764,0.5555555555555556
14,165,0.17647058823529413,2.0078389644622803,0.8235294117647058
14,166,0.11764705882352941,3.405092477798462,0.8823529411764706
14,167,0.15625,3.7752678394317627,0.84375
14,168,0.42857142857142855,3.4828600883483887,0.5714285714285714
14,169,0.3333333333333333,3.6301915645599365,0.6666666666666667
14,170,0.02857142857142857,2.2803032398223877,0.9714285714285714
14,171,0.4,3.5506045818328857,0.6
14,172,0.10344827586206896,2.1551673412323,0.896551724137931
14,173,0.25,3.485905647277832,0.75
14,174,0.15789473684210525,3.362962484359741,0.8421052631578947
14,175,0.3,2.0418221950531006,0.7
14,176,0.5333333333333333,3.3865671157836914,0.4666666666666667
14,177,0.3684210526315789,3.4477858543395996,0.631578947368421
14,178,0.14285714285714285,3.2962050437927246,0.8571428571428572
14,179,0.14285714285714285,2.316378355026245,0.8571428571428572
14,180,0.21428571428571427,3.3274199962615967,0.7857142857142857
14,181,0.5454545454545454,3.288421392440796,0.4545454545454546
14,182,0.19047619047619047,2.0462889671325684,0.8095238095238095
14,183,0.36363636363636365,2.051068067550659,0.6363636363636364
14,184,0.25,1.9564964771270752,0.75
14,185,0.3333333333333333,3.3238630294799805,0.6666666666666667
14,186,0.3684210526315789,3.497041940689087,0.631578947368421
14,187,0.13157894736842105,2.2801289558410645,0.868421052631579
14,188,0.2857142857142857,1.911292552947998,0.7142857142857143
14,189,0.29411764705882354,3.363835573196411,0.7058823529411764
14,190,0.3333333333333333,6.1543474197387695,0.6666666666666667
14,191,0.5,3.29227352142334,0.5
14,192,0.25,3.344700813293457,0.75
14,193,0.25,1.7748026847839355,0.75
14,194,0.16666666666666666,1.8559966087341309,0.8333333333333334
14,195,0.5333333333333333,1.8685600757598877,0.4666666666666667
14,196,0.3888888888888889,1.924905776977539,0.6111111111111112
14,197,0.1,1.9455690383911133,0.9
14,198,0.3,2.0627999305725098,0.7
14,199,0.10344827586206896,2.1839919090270996,0.896551724137931
14,200,0.09523809523809523,2.0223801136016846,0.9047619047619048
14,201,0.2903225806451613,2.2692654132843018,0.7096774193548387
14,202,0.2857142857142857,3.375915050506592,0.7142857142857143
14,203,0.34615384615384615,3.6763556003570557,0.6538461538461539
14,204,0.3448275862068966,3.8061110973358154,0.6551724137931034
14,205,0.08695652173913043,2.026376962661743,0.9130434782608696
14,206,0.23076923076923078,3.490253210067749,0.7692307692307692
14,207,0.35,2.0007574558258057,0.65
14,208,0.3448275862068966,3.695139169692993,0.6551724137931034
14,209,0.3076923076923077,3.607666015625,0.6923076923076923
14,210,0.23809523809523808,3.4681921005249023,0.7619047619047619
14,211,0.1875,3.4225454330444336,0.8125
14,212,0.14285714285714285,1.9179580211639404,0.8571428571428572
14,213,0.5333333333333333,3.4098751544952393,0.4666666666666667
14,214,0.12903225806451613,2.125943422317505,0.8709677419354839
14,215,0.13043478260869565,3.5385215282440186,0.8695652173913043
14,216,0.15,1.9600660800933838,0.85
14,217,0.2777777777777778,3.3762428760528564,0.7222222222222222
14,218,0.15789473684210525,3.7166213989257812,0.8421052631578947
14,219,0.5666666666666667,2.268857479095459,0.43333333333333335
14,220,0.13043478260869565,2.1738967895507812,0.8695652173913043
14,221,0.38461538461538464,3.329327344894409,0.6153846153846154
14,222,0.16666666666666666,3.581345796585083,0.8333333333333334
14,223,0.2,2.235515594482422,0.8
14,224,0.4,1.8261146545410156,0.6
14,225,0.2857142857142857,3.281662940979004,0.7142857142857143
14,226,0.46153846153846156,3.320950984954834,0.5384615384615384
14,227,0.08695652173913043,2.0804829597473145,0.9130434782608696
14,228,0.3333333333333333,1.7706053256988525,0.6666666666666667
14,229,0.6666666666666666,4.824392080307007,0.33333333333333337
14,230,0.4,6.1922149658203125,0.6
14,231,0.07142857142857142,2.1219921112060547,0.9285714285714286
14,232,0.2,3.6948466300964355,0.8
14,233,0.2222222222222222,3.547884941101074,0.7777777777777778
14,234,0.18181818181818182,3.9175283908843994,0.8181818181818181
14,235,0.15789473684210525,2.129213333129883,0.8421052631578947
14,236,0.1875,2.254045248031616,0.8125
14,237,0.26666666666666666,2.282869338989258,0.7333333333333334
14,238,0.3076923076923077,3.575211524963379,0.6923076923076923
14,239,0.23076923076923078,1.807629108428955,0.7692307692307692
14,240,0.2631578947368421,3.491039276123047,0.736842105263158
14,241,0.6666666666666666,1.94175386428833,0.33333333333333337
14,242,0.20833333333333334,3.6711647510528564,0.7916666666666666
14,243,0.125,2.021148443222046,0.875
14,244,0.2,1.9330763816833496,0.8
14,245,0.5,3.861581325531006,0.5
14,246,0.038461538461538464,2.1027352809906006,0.9615384615384616
14,247,0.06060606060606061,2.2785263061523438,0.9393939393939394
14,248,0.3333333333333333,1.98628568649292,0.6666666666666667
14,249,0.2,3.5274901390075684,0.8
14,250,0.4666666666666667,3.3695526123046875,0.5333333333333333
14,251,0.05263157894736842,1.9428002834320068,0.9473684210526316
14,252,0.30434782608695654,3.5458884239196777,0.6956521739130435
14,253,0.42105263157894735,2.0790224075317383,0.5789473684210527
14,254,0.1875,1.9072697162628174,0.8125
14,255,0.16,3.561502456665039,0.84
14,256,0.5555555555555556,5.829524993896484,0.4444444444444444
14,257,0.9,3.368901252746582,0.09999999999999998
14,258,0.375,3.4774889945983887,0.625
14,259,0.2631578947368421,2.002192974090576,0.736842105263158
14,260,0.3793103448275862,3.6516292095184326,0.6206896551724138
14,261,0.5625,3.8003151416778564,0.4375
14,262,0.2857142857142857,3.5143163204193115,0.7142857142857143
14,263,0.35294117647058826,3.4667022228240967,0.6470588235294117
14,264,0.15789473684210525,3.382493019104004,0.8421052631578947
14,265,0.28125,3.7353079319000244,0.71875
14,266,0.4,4.7950520515441895,0.6
14,267,0.21739130434782608,2.050877094268799,0.782608695652174
14,268,0.625,4.848620653152466,0.375
14,269,0.11764705882352941,3.3582565784454346,0.8823529411764706
14,270,0.16666666666666666,3.401110887527466,0.8333333333333334
14,271,0.35294117647058826,3.4744057655334473,0.6470588235294117
14,272,0.09523809523809523,3.502331018447876,0.9047619047619048
14,273,0.12,2.0903148651123047,0.88
14,274,0.2,3.406743288040161,0.8
14,275,0.4,2.0626964569091797,0.6
14,276,0.08,2.157904863357544,0.92
14,277,0.14285714285714285,3.3314473628997803,0.8571428571428572
14,278,0.12,3.6090781688690186,0.88
14,279,0.2,3.649031162261963,0.8
14,280,0.3157894736842105,1.981442928314209,0.6842105263157895
14,281,0.3888888888888889,3.4661285877227783,0.6111111111111112
14,282,0.17391304347826086,3.4206137657165527,0.8260869565217391
14,283,0.5428571428571428,5.3051910400390625,0.4571428571428572
14,284,0.20689655172413793,2.2873661518096924,0.7931034482758621
14,285,0.20833333333333334,3.5341460704803467,0.7916666666666666
14,286,0.25,1.8005781173706055,0.75
14,287,0.375,1.7880291938781738,0.625
14,288,0.375,3.7764651775360107,0.625
14,289,0.23333333333333334,3.5918686389923096,0.7666666666666666
14,290,0.2857142857142857,1.9594390392303467,0.7142857142857143
14,291,0.16666666666666666,3.7186498641967773,0.8333333333333334
14,292,0.35714285714285715,3.666627883911133,0.6428571428571428
14,293,0.5238095238095238,3.5042715072631836,0.47619047619047616
14,294,0.08,2.7117667198181152,0.92
14,295,0.14285714285714285,2.123802661895752,0.8571428571428572
14,296,0.17857142857142858,2.1720030307769775,0.8214285714285714
14,297,0.15,1.9437298774719238,0.85
14,298,0.2631578947368421,2.118948221206665,0.736842105263158
14,299,0.2,3.549609422683716,0.8
14,300,0.3333333333333333,3.743640184402466,0.6666666666666667
14,301,0.375,5.516285419464111,0.625
14,302,0.125,3.2998974323272705,0.875
14,303,0.2894736842105263,3.7800841331481934,0.7105263157894737
14,304,0.2,3.4239625930786133,0.8
14,305,0.3888888888888889,3.448312282562256,0.6111111111111112
14,306,0.1875,3.3412058353424072,0.8125
14,307,0.6,3.5899157524108887,0.4
14,308,0.4722222222222222,2.3292746543884277,0.5277777777777778
14,309,0.19047619047619047,4.929022789001465,0.8095238095238095
14,310,0.05555555555555555,1.9341857433319092,0.9444444444444444
14,311,0.15,1.9945883750915527,0.85
14,312,0.3,1.7843642234802246,0.7
14,313,0.16666666666666666,3.5079028606414795,0.8333333333333334
14,314,0.06666666666666667,2.217783212661743,0.9333333333333333
14,315,0.52,3.758075475692749,0.48
14,316,0.2,3.486793041229248,0.8
14,317,0.27586206896551724,3.7111105918884277,0.7241379310344828
14,318,0.125,4.01856541633606,0.875
14,319,0.375,1.9801056385040283,0.625
14,320,0.3,3.5879366397857666,0.7
14,321,0.3,3.3156304359436035,0.7
14,322,0.2777777777777778,3.329434633255005,0.7222222222222222
14,323,0.26666666666666666,3.3554091453552246,0.7333333333333334
14,324,0.36363636363636365,3.2644784450531006,0.6363636363636364
14,325,0.3,3.361677408218384,0.7
14,326,0.5294117647058824,3.513474225997925,0.47058823529411764
14,327,0.3333333333333333,3.414361000061035,0.6666666666666667
14,328,0.3939393939393939,2.378300905227661,0.6060606060606061
14,329,0.25,1.9421560764312744,0.75
14,330,0.17647058823529413,2.325270414352417,0.8235294117647058
14,331,0.3333333333333333,1.9527578353881836,0.6666666666666667
14,332,0.5,3.406572103500366,0.5
14,333,0.08333333333333333,3.749005079269409,0.9166666666666666
14,334,0.22580645161290322,2.2322046756744385,0.7741935483870968
14,335,0.26666666666666666,2.1426167488098145,0.7333333333333334
14,336,0.35,3.4210240840911865,0.65
14,337,0.3076923076923077,2.2391302585601807,0.6923076923076923
14,338,0.2222222222222222,1.9317927360534668,0.7777777777777778
14,339,0.20833333333333334,3.5978102684020996,0.7916666666666666
14,340,0.2962962962962963,5.399094581604004,0.7037037037037037
14,341,0.23529411764705882,3.801121711730957,0.7647058823529411
14,342,0.2727272727272727,1.803260087966919,0.7272727272727273
14,343,0.2916666666666667,2.129375457763672,0.7083333333333333
14,344,0.2631578947368421,2.1087331771850586,0.736842105263158
14,345,0.5333333333333333,3.363710641860962,0.4666666666666667
14,346,0.2857142857142857,1.9618542194366455,0.7142857142857143
14,347,0.375,3.576066255569458,0.625
14,348,0.5238095238095238,3.4778130054473877,0.47619047619047616
14,349,0.29411764705882354,3.398829460144043,0.7058823529411764
14,350,0.3684210526315789,2.1143784523010254,0.631578947368421
14,351,0.13333333333333333,1.784717321395874,0.8666666666666667
14,352,0.1875,3.4042556285858154,0.8125
14,353,0.2222222222222222,1.9393465518951416,0.7777777777777778
14,354,0.26666666666666666,3.886831045150757,0.7333333333333334
14,355,0.36,3.4436984062194824,0.64
14,356,0.10714285714285714,2.1777291297912598,0.8928571428571429
14,357,0.2727272727272727,1.8165733814239502,0.7272727272727273
14,358,0.19047619047619047,2.034437417984009,0.8095238095238095
14,359,0.23076923076923078,1.928455114364624,0.7692307692307692
14,360,0.3076923076923077,3.6321706771850586,0.6923076923076923
14,361,0.3,2.1744072437286377,0.7
14,362,0.4230769230769231,3.7386322021484375,0.5769230769230769
14,363,0.3125,2.0021913051605225,0.6875
14,364,0.3333333333333333,3.413918972015381,0.6666666666666667
14,365,0.04,2.0856847763061523,0.96
14,366,0.6,2.009596109390259,0.4
14,367,0.2777777777777778,3.43479585647583,0.7222222222222222
14,368,0.1875,3.438023090362549,0.8125
14,369,0.21739130434782608,2.0183844566345215,0.782608695652174
14,370,0.41379310344827586,3.7028276920318604,0.5862068965517242
14,371,0.42857142857142855,3.392946243286133,0.5714285714285714
14,372,0.16666666666666666,1.924138069152832,0.8333333333333334
14,373,0.125,1.9452486038208008,0.875
14,374,0.3157894736842105,3.3595452308654785,0.6842105263157895
14,375,0.06060606060606061,2.2854158878326416,0.9393939393939394
14,376,0.1,1.8791439533233643,0.9
14,377,0.3076923076923077,3.2580742835998535,0.6923076923076923
14,378,0.37209302325581395,4.127387046813965,0.627906976744186
14,379,0.6666666666666666,3.428748369216919,0.33333333333333337
14,380,0.32,3.5685319900512695,0.6799999999999999
14,381,0.28,3.540891408920288,0.72
14,382,0.21052631578947367,3.683697462081909,0.7894736842105263
14,383,0.2916666666666667,2.133511781692505,0.7083333333333333
14,384,0.5151515151515151,3.8307716846466064,0.48484848484848486
14,385,0.20833333333333334,3.5910580158233643,0.7916666666666666
14,386,0.3,2.0184528827667236,0.7
14,387,0.05,2.0612692832946777,0.95
14,388,0.2,2.16247820854187,0.8
14,389,0.23809523809523808,1.966902256011963,0.7619047619047619
14,390,0.4,3.252146005630493,0.6
14,391,1.0,3.172668933868408,0.0
14,392,0.25,3.4622488021850586,0.75
14,393,0.25925925925925924,4.575969457626343,0.7407407407407407
14,394,0.40625,5.379843711853027,0.59375
14,395,0.2222222222222222,4.8008363246917725,0.7777777777777778
14,396,1.0,3.362243890762329,0.0
14,397,0.41379310344827586,5.237444639205933,0.5862068965517242
14,398,0.12903225806451613,3.684908151626587,0.8709677419354839
14,399,0.34782608695652173,2.085160493850708,0.6521739130434783
14,400,0.2857142857142857,3.2985072135925293,0.7142857142857143
14,401,0.18181818181818182,1.8117413520812988,0.8181818181818181
14,402,0.35,1.9528460502624512,0.65
14,403,0.2222222222222222,3.42844557762146,0.7777777777777778
14,404,0.0975609756097561,3.943678617477417,0.9024390243902439
14,405,0.23809523809523808,2.0363175868988037,0.7619047619047619
14,406,0.3,1.9957387447357178,0.7
14,407,0.2857142857142857,3.2575461864471436,0.7142857142857143
14,408,0.2692307692307692,2.1850686073303223,0.7307692307692308
14,409,0.06060606060606061,3.8386335372924805,0.9393939393939394
14,410,0.29411764705882354,3.3954758644104004,0.7058823529411764
14,411,0.2631578947368421,3.3285014629364014,0.736842105263158
14,412,0.5416666666666666,3.5290305614471436,0.45833333333333337
14,413,0.17647058823529413,5.692561626434326,0.8235294117647058
14,414,0.11428571428571428,3.996584892272949,0.8857142857142857
14,415,0.25,3.4524426460266113,0.75
14,416,0.1111111111111111,3.3082449436187744,0.8888888888888888
14,417,0.29411764705882354,1.91749906539917,0.7058823529411764
14,418,0.2608695652173913,2.0883002281188965,0.7391304347826086
14,419,0.23529411764705882,3.771829605102539,0.7647058823529411
14,420,0.18518518518518517,3.577054023742676,0.8148148148148149
14,421,0.38095238095238093,3.4800803661346436,0.6190476190476191
14,422,0.2,3.5602664947509766,0.8
14,423,0.3157894736842105,3.3320395946502686,0.6842105263157895
14,424,0.1724137931034483,3.714543104171753,0.8275862068965517
14,425,0.3235294117647059,3.795179843902588,0.6764705882352942
14,426,0.25806451612903225,3.734612464904785,0.7419354838709677
14,427,0.4166666666666667,1.8121001720428467,0.5833333333333333
14,428,0.20689655172413793,3.6225340366363525,0.7931034482758621
14,429,0.29411764705882354,3.7954370975494385,0.7058823529411764
