esecuzione,entry,wer,time,accuracy
14,74,0.3333333333333333,1.2861833572387695,0.6666666666666667
14,75,0.2,1.4645555019378662,0.8
14,76,0.325,1.8053650856018066,0.675
14,77,0.4166666666666667,1.2180113792419434,0.5833333333333333
14,78,0.25,6.932345867156982,0.75
14,79,0.23076923076923078,1.5141181945800781,0.7692307692307692
14,80,0.125,1.2467560768127441,0.875
14,81,0.3225806451612903,1.5675525665283203,0.6774193548387097
14,82,0.38461538461538464,1.9769628047943115,0.6153846153846154
14,83,0.25,1.411015272140503,0.75
14,84,0.7142857142857143,1.197920799255371,0.2857142857142857
14,85,0.5,1.6221017837524414,0.5
14,86,0.36363636363636365,1.937821388244629,0.6363636363636364
14,87,0.1388888888888889,2.2312862873077393,0.8611111111111112
14,88,0.05263157894736842,1.3352975845336914,0.9473684210526316
14,89,0.2857142857142857,1.4313724040985107,0.7142857142857143
14,90,0.38095238095238093,1.4906229972839355,0.6190476190476191
14,91,0.42857142857142855,1.2475242614746094,0.5714285714285714
14,92,0.09523809523809523,1.422698736190796,0.9047619047619048
14,93,0.32,1.4599435329437256,0.6799999999999999
14,94,0.5263157894736842,1.405397891998291,0.4736842105263158
14,95,0.14634146341463414,1.79716157913208,0.8536585365853658
14,96,0.3333333333333333,2.120835065841675,0.6666666666666667
14,97,0.3333333333333333,1.5096993446350098,0.6666666666666667
14,98,0.35294117647058826,1.357292652130127,0.6470588235294117
14,99,0.2608695652173913,1.9205830097198486,0.7391304347826086
14,100,0.34782608695652173,1.466038703918457,0.6521739130434783
14,101,0.42857142857142855,1.948814868927002,0.5714285714285714
14,102,0.375,1.5240702629089355,0.625
14,103,0.3333333333333333,1.5611906051635742,0.6666666666666667
14,104,0.48148148148148145,1.5499227046966553,0.5185185185185186
14,105,0.17647058823529413,1.4003820419311523,0.8235294117647058
14,106,0.2,1.9846973419189453,0.8
14,107,0.2692307692307692,1.3570756912231445,0.7307692307692308
14,108,0.48,1.43800950050354,0.52
14,109,0.4,1.180748701095581,0.6
14,110,0.1875,1.3321259021759033,0.8125
14,111,0.10714285714285714,1.5642201900482178,0.8928571428571429
14,112,0.26666666666666666,1.2764160633087158,0.7333333333333334
14,113,0.08333333333333333,1.4831395149230957,0.9166666666666666
14,114,0.25,1.3825037479400635,0.75
14,115,0.16666666666666666,1.4406118392944336,0.8333333333333334
14,116,0.43478260869565216,1.4829370975494385,0.5652173913043479
14,117,0.2926829268292683,1.8032379150390625,0.7073170731707317
14,118,0.13793103448275862,1.6089487075805664,0.8620689655172413
14,119,0.13333333333333333,1.6357872486114502,0.8666666666666667
14,120,0.13333333333333333,1.5714354515075684,0.8666666666666667
14,121,0.3333333333333333,1.5186760425567627,0.6666666666666667
14,122,0.21052631578947367,2.20330810546875,0.7894736842105263
14,123,0.2,1.42226243019104,0.8
14,124,0.5,1.5598564147949219,0.5
14,125,0.25,1.594245195388794,0.75
14,126,0.1794871794871795,2.3329737186431885,0.8205128205128205
14,127,0.1388888888888889,1.7022061347961426,0.8611111111111112
14,128,0.16129032258064516,1.6102643013000488,0.8387096774193549
14,129,0.26666666666666666,1.292294979095459,0.7333333333333334
14,130,0.53125,1.6347057819366455,0.46875
14,131,0.3,1.3970518112182617,0.7
14,132,0.07407407407407407,1.5538198947906494,0.9259259259259259
14,133,0.15,1.394331455230713,0.85
14,134,0.04,1.4652454853057861,0.96
14,135,0.30434782608695654,1.5101196765899658,0.6956521739130435
14,136,0.5,1.891838550567627,0.5
14,137,0.13793103448275862,1.5336389541625977,0.8620689655172413
14,138,0.34375,1.7063848972320557,0.65625
14,139,1.1333333333333333,1.3247616291046143,-0.1333333333333333
14,140,0.2,1.522085428237915,0.8
14,141,0.3333333333333333,1.3638582229614258,0.6666666666666667
14,142,0.07142857142857142,1.2532782554626465,0.9285714285714286
14,143,0.41379310344827586,1.552929162979126,0.5862068965517242
14,144,0.2826086956521739,1.7968838214874268,0.7173913043478262
14,145,0.5333333333333333,1.418773889541626,0.4666666666666667
14,146,0.21428571428571427,1.5192382335662842,0.7857142857142857
14,147,0.39215686274509803,2.071948289871216,0.607843137254902
14,148,0.18518518518518517,1.970918893814087,0.8148148148148149
14,149,0.23076923076923078,1.5966379642486572,0.7692307692307692
14,150,0.22857142857142856,1.6584510803222656,0.7714285714285715
14,151,0.15789473684210525,1.3258535861968994,0.8421052631578947
14,152,0.3333333333333333,1.4038338661193848,0.6666666666666667
14,153,0.36666666666666664,1.519667387008667,0.6333333333333333
14,154,0.5,1.2228553295135498,0.5
14,155,0.39285714285714285,1.5061190128326416,0.6071428571428572
14,156,0.38095238095238093,1.3389019966125488,0.6190476190476191
14,157,0.2608695652173913,1.957137107849121,0.7391304347826086
14,158,0.17391304347826086,1.3752350807189941,0.8260869565217391
14,159,0.22727272727272727,1.4449284076690674,0.7727272727272727
14,160,0.15,1.4325273036956787,0.85
14,161,0.15625,1.7298591136932373,0.84375
14,162,0.4,1.6747379302978516,0.6
14,163,0.6,1.2271251678466797,0.4
14,164,0.3333333333333333,1.3538546562194824,0.6666666666666667
14,165,0.17647058823529413,1.3727152347564697,0.8235294117647058
14,166,0.058823529411764705,1.8908936977386475,0.9411764705882353
14,167,0.1875,1.5905885696411133,0.8125
14,168,0.42857142857142855,1.461522102355957,0.5714285714285714
14,169,0.48148148148148145,1.5705482959747314,0.5185185185185186
14,170,0.14285714285714285,1.6276166439056396,0.8571428571428572
14,171,0.2,1.8247764110565186,0.8
14,172,0.13793103448275862,2.04339861869812,0.8620689655172413
14,173,0.2,1.9783203601837158,0.8
14,174,0.3157894736842105,1.8453223705291748,0.6842105263157895
14,175,0.2,1.9884517192840576,0.8
14,176,0.4,1.3250608444213867,0.6
14,177,0.42105263157894735,1.3657290935516357,0.5789473684210527
14,178,0.07142857142857142,1.2436699867248535,0.9285714285714286
14,179,0.17142857142857143,1.7532069683074951,0.8285714285714285
14,180,0.21428571428571427,1.252417802810669,0.7857142857142857
14,181,0.6363636363636364,1.292987585067749,0.36363636363636365
14,182,0.23809523809523808,1.456505298614502,0.7619047619047619
14,183,0.3181818181818182,1.4454364776611328,0.6818181818181819
14,184,0.25,1.965775728225708,0.75
14,185,0.25,1.2493431568145752,0.75
14,186,0.3684210526315789,1.9314751625061035,0.631578947368421
14,187,0.13157894736842105,1.5940706729888916,0.868421052631579
14,188,0.35714285714285715,1.8173742294311523,0.6428571428571428
14,189,0.23529411764705882,1.3153769969940186,0.7647058823529411
14,190,0.2222222222222222,1.5040316581726074,0.7777777777777778
14,191,0.5,1.2904844284057617,0.5
14,192,0.375,1.2248468399047852,0.625
14,193,0.25,1.2033662796020508,0.75
14,194,0.16666666666666666,1.2841401100158691,0.8333333333333334
14,195,0.5333333333333333,1.3065690994262695,0.4666666666666667
14,196,0.3333333333333333,1.3377583026885986,0.6666666666666667
14,197,0.1,1.3421573638916016,0.9
14,198,0.4,2.0074360370635986,0.6
14,199,0.06896551724137931,1.5117106437683105,0.9310344827586207
14,200,0.14285714285714285,1.3866922855377197,0.8571428571428572
14,201,0.25806451612903225,2.1472814083099365,0.7419354838709677
14,202,0.23809523809523808,1.8981857299804688,0.7619047619047619
14,203,0.3076923076923077,1.5419085025787354,0.6923076923076923
14,204,0.3793103448275862,1.9165124893188477,0.6206896551724138
14,205,0.08695652173913043,1.43143892288208,0.9130434782608696
14,206,0.15384615384615385,1.3470008373260498,0.8461538461538461
14,207,0.4,1.3866782188415527,0.6
14,208,0.27586206896551724,1.5480422973632812,0.7241379310344828
14,209,0.23076923076923078,1.5872013568878174,0.7692307692307692
14,210,0.3333333333333333,1.4113678932189941,0.6666666666666667
14,211,0.25,1.87636399269104,0.75
14,212,0.14285714285714285,1.335191011428833,0.8571428571428572
14,213,0.3333333333333333,1.2963268756866455,0.6666666666666667
14,214,0.03225806451612903,1.4750251770019531,0.967741935483871
14,215,0.17391304347826086,1.4807548522949219,0.8260869565217391
14,216,0.15,1.3679964542388916,0.85
14,217,0.3333333333333333,1.3103880882263184,0.6666666666666667
14,218,0.10526315789473684,1.5808861255645752,0.8947368421052632
14,219,0.5333333333333333,1.6111736297607422,0.4666666666666667
14,220,0.21739130434782608,1.6268260478973389,0.782608695652174
14,221,0.3076923076923077,1.2227699756622314,0.6923076923076923
14,222,0.1,1.5055246353149414,0.9
14,223,0.3,1.6249921321868896,0.7
14,224,0.2,1.2468128204345703,0.8
14,225,0.21428571428571427,1.2443723678588867,0.7857142857142857
14,226,0.46153846153846156,1.2381391525268555,0.5384615384615384
14,227,0.08695652173913043,1.4551270008087158,0.9130434782608696
14,228,0.4166666666666667,1.258631944656372,0.5833333333333333
14,229,0.4444444444444444,1.3130760192871094,0.5555555555555556
14,230,0.34545454545454546,2.8358042240142822,0.6545454545454545
14,231,0.10714285714285714,1.5005455017089844,0.8928571428571429
14,232,0.3,2.0093441009521484,0.7
14,233,0.2777777777777778,1.3813190460205078,0.7222222222222222
14,234,0.1590909090909091,1.727834939956665,0.8409090909090909
14,235,0.21052631578947367,1.5553150177001953,0.7894736842105263
14,236,0.15625,1.6101984977722168,0.84375
14,237,0.3333333333333333,2.1637439727783203,0.6666666666666667
14,238,0.2692307692307692,1.465517520904541,0.7307692307692308
14,239,0.23076923076923078,1.2275774478912354,0.7692307692307692
14,240,0.21052631578947367,1.3900146484375,0.7894736842105263
14,241,0.5555555555555556,1.3487844467163086,0.4444444444444444
14,242,0.20833333333333334,1.5528101921081543,0.7916666666666666
14,243,0.125,1.38698410987854,0.875
14,244,0.2,1.3229351043701172,0.8
14,245,0.4666666666666667,1.701714277267456,0.5333333333333333
14,246,0.038461538461538464,1.4804410934448242,0.9615384615384616
14,247,0.21212121212121213,2.1805083751678467,0.7878787878787878
14,248,0.3333333333333333,1.3806698322296143,0.6666666666666667
14,249,0.15,1.460188865661621,0.85
14,250,0.4,1.293196678161621,0.6
14,251,0.10526315789473684,1.3486857414245605,0.8947368421052632
14,252,0.2608695652173913,1.4638950824737549,0.7391304347826086
14,253,0.42105263157894735,1.4472801685333252,0.5789473684210527
14,254,0.1875,1.3212063312530518,0.8125
14,255,0.12,1.4892127513885498,0.88
14,256,0.5555555555555556,1.9083619117736816,0.4444444444444444
14,257,0.8,1.2128570079803467,0.19999999999999996
14,258,0.0625,1.3846652507781982,0.9375
14,259,0.21052631578947367,1.9162487983703613,0.7894736842105263
14,260,0.41379310344827586,1.6008203029632568,0.5862068965517242
14,261,0.53125,1.5744128227233887,0.46875
14,262,0.3333333333333333,1.9751875400543213,0.6666666666666667
14,263,0.35294117647058826,1.4443066120147705,0.6470588235294117
14,264,0.10526315789473684,1.3134574890136719,0.8947368421052632
14,265,0.28125,1.6373751163482666,0.71875
14,266,0.26666666666666666,1.3069396018981934,0.7333333333333334
14,267,0.34782608695652173,1.9945588111877441,0.6521739130434783
14,268,0.1875,1.3087005615234375,0.8125
14,269,0.11764705882352941,1.310117483139038,0.8823529411764706
14,270,0.2777777777777778,1.8571574687957764,0.7222222222222222
14,271,0.35294117647058826,1.9219460487365723,0.6470588235294117
14,272,0.047619047619047616,1.455348253250122,0.9523809523809523
14,273,0.16,1.4686849117279053,0.84
14,274,0.25,1.3507561683654785,0.75
14,275,0.3,1.9276847839355469,0.7
14,276,0.08,1.5223729610443115,0.92
14,277,0.14285714285714285,1.234842300415039,0.8571428571428572
14,278,0.08,1.49141263961792,0.92
14,279,0.2,1.5319437980651855,0.8
14,280,0.3157894736842105,1.3764774799346924,0.6842105263157895
14,281,0.2777777777777778,1.3494634628295898,0.7222222222222222
14,282,0.21739130434782608,1.382641315460205,0.782608695652174
14,283,0.45714285714285713,1.6538925170898438,0.5428571428571429
14,284,0.27586206896551724,1.5697152614593506,0.7241379310344828
14,285,0.375,2.001183271408081,0.625
14,286,0.25,1.2376880645751953,0.75
14,287,0.375,1.2301812171936035,0.625
14,288,0.21875,1.6679637432098389,0.78125
14,289,0.3333333333333333,1.5342421531677246,0.6666666666666667
14,290,0.2857142857142857,1.4352166652679443,0.7142857142857143
14,291,0.13333333333333333,2.128260374069214,0.8666666666666667
14,292,0.32142857142857145,1.5364816188812256,0.6785714285714286
14,293,0.42857142857142855,1.436152458190918,0.5714285714285714
14,294,0.08,2.486494302749634,0.92
14,295,0.17857142857142858,1.4871864318847656,0.8214285714285714
14,296,0.17857142857142858,1.5422585010528564,0.8214285714285714
14,297,0.2,1.351527452468872,0.8
14,298,0.2631578947368421,1.5127582550048828,0.736842105263158
14,299,0.36,1.4876916408538818,0.64
14,300,0.24242424242424243,2.2122244834899902,0.7575757575757576
14,301,0.5,1.5437381267547607,0.5
14,302,0.0625,1.2676424980163574,0.9375
14,303,0.23684210526315788,1.617842197418213,0.7631578947368421
14,304,0.15,1.406770944595337,0.85
14,305,0.3333333333333333,1.3648200035095215,0.6666666666666667
14,306,0.125,1.286553144454956,0.875
14,307,0.55,1.5060780048370361,0.44999999999999996
14,308,0.5555555555555556,1.7555742263793945,0.4444444444444444
14,309,0.09523809523809523,1.9435741901397705,0.9047619047619048
14,310,0.05555555555555555,1.3324384689331055,0.9444444444444444
14,311,0.25,1.9102535247802734,0.75
14,312,0.3,1.223912000656128,0.7
14,313,0.125,1.4282026290893555,0.875
14,314,0.1,1.5653274059295654,0.9
14,315,0.52,1.601074457168579,0.48
14,316,0.15,1.398416519165039,0.85
14,317,0.20689655172413793,1.5841610431671143,0.7931034482758621
14,318,0.175,1.790778398513794,0.825
14,319,0.625,1.3735013008117676,0.375
14,320,0.45,1.4978387355804443,0.55
14,321,0.2,1.2365896701812744,0.8
14,322,0.1111111111111111,1.273092269897461,0.8888888888888888
14,323,0.13333333333333333,1.2425832748413086,0.8666666666666667
14,324,0.09090909090909091,1.2567319869995117,0.9090909090909091
14,325,0.25,1.3655476570129395,0.75
14,326,0.5882352941176471,1.9192287921905518,0.4117647058823529
14,327,0.2222222222222222,1.3359262943267822,0.7777777777777778
14,328,0.2727272727272727,1.683903455734253,0.7272727272727273
14,329,0.125,1.3497538566589355,0.875
14,330,0.20588235294117646,2.1947689056396484,0.7941176470588236
14,331,0.2777777777777778,1.3721795082092285,0.7222222222222222
14,332,0.21428571428571427,1.3159258365631104,0.7857142857142857
14,333,0.05555555555555555,2.1362903118133545,0.9444444444444444
14,334,0.25806451612903225,1.594836711883545,0.7419354838709677
14,335,0.26666666666666666,1.4975872039794922,0.7333333333333334
14,336,0.2,1.3500418663024902,0.8
14,337,0.2692307692307692,1.5744688510894775,0.7307692307692308
14,338,0.3888888888888889,1.311007022857666,0.6111111111111112
14,339,0.16666666666666666,1.5185744762420654,0.8333333333333334
14,340,0.2222222222222222,1.4795658588409424,0.7777777777777778
14,341,0.23529411764705882,1.6847343444824219,0.7647058823529411
14,342,0.09090909090909091,1.2195591926574707,0.9090909090909091
14,343,0.25,1.5128726959228516,0.75
14,344,0.3157894736842105,1.5986902713775635,0.6842105263157895
14,345,0.4666666666666667,1.2827558517456055,0.5333333333333333
14,346,0.19047619047619047,1.3611574172973633,0.8095238095238095
14,347,0.375,2.0490803718566895,0.625
14,348,0.42857142857142855,1.3278629779815674,0.5714285714285714
14,349,0.47058823529411764,1.3053665161132812,0.5294117647058824
14,350,0.3684210526315789,1.4904892444610596,0.631578947368421
14,351,0.06666666666666667,1.218177080154419,0.9333333333333333
14,352,0.0625,1.3324475288391113,0.9375
14,353,0.2222222222222222,1.3215820789337158,0.7777777777777778
14,354,0.3,1.8524534702301025,0.7
14,355,0.32,1.4277892112731934,0.6799999999999999
14,356,0.03571428571428571,1.5068292617797852,0.9642857142857143
14,357,0.45454545454545453,1.253537893295288,0.5454545454545454
14,358,0.23809523809523808,1.4271748065948486,0.7619047619047619
14,359,0.15384615384615385,1.3424899578094482,0.8461538461538461
14,360,0.3076923076923077,1.5153093338012695,0.6923076923076923
14,361,0.3333333333333333,2.0328972339630127,0.6666666666666667
14,362,0.4230769230769231,1.5960347652435303,0.5769230769230769
14,363,0.3125,1.4016923904418945,0.6875
14,364,0.3333333333333333,1.357534408569336,0.6666666666666667
14,365,0.04,1.4873592853546143,0.96
14,366,0.45,1.4041941165924072,0.55
14,367,0.2222222222222222,1.3873193264007568,0.7777777777777778
14,368,0.1875,1.8795843124389648,0.8125
14,369,0.2608695652173913,1.409376859664917,0.7391304347826086
14,370,0.4827586206896552,1.6678593158721924,0.5172413793103448
