esecuzione,entry,wer,time,accuracy
12,333,0.05555555555555555,2.1557867527008057,0.9444444444444444
12,334,0.25806451612903225,1.6324212551116943,0.7419354838709677
12,335,0.26666666666666666,1.5301539897918701,0.7333333333333334
12,336,0.2,1.3499579429626465,0.8
12,337,0.2692307692307692,1.566455364227295,0.7307692307692308
12,338,0.3888888888888889,1.322174310684204,0.6111111111111112
12,339,0.16666666666666666,1.5268268585205078,0.8333333333333334
12,340,0.2222222222222222,1.4808735847473145,0.7777777777777778
12,341,0.23529411764705882,1.6729347705841064,0.7647058823529411
12,342,0.09090909090909091,1.207282304763794,0.9090909090909091
12,343,0.25,1.5159869194030762,0.75
12,344,0.3157894736842105,1.5461583137512207,0.6842105263157895
12,345,0.4666666666666667,1.284010410308838,0.5333333333333333
12,346,0.19047619047619047,1.3640217781066895,0.8095238095238095
12,347,0.375,2.0388989448547363,0.625
12,348,0.42857142857142855,1.3186132907867432,0.5714285714285714
12,349,0.47058823529411764,1.3119328022003174,0.5294117647058824
12,350,0.3684210526315789,1.5310759544372559,0.631578947368421
12,351,0.06666666666666667,1.2056457996368408,0.9333333333333333
12,352,0.0625,1.3247263431549072,0.9375
12,353,0.2222222222222222,1.3329565525054932,0.7777777777777778
12,354,0.3,1.716923475265503,0.7
12,355,0.32,1.4152767658233643,0.6799999999999999
12,356,0.03571428571428571,1.5300610065460205,0.9642857142857143
12,357,0.45454545454545453,1.233813762664795,0.5454545454545454
12,358,0.23809523809523808,1.4281790256500244,0.7619047619047619
12,359,0.15384615384615385,1.4534029960632324,0.8461538461538461
12,360,0.3076923076923077,1.5075984001159668,0.6923076923076923
12,361,0.3333333333333333,2.0452206134796143,0.6666666666666667
12,362,0.4230769230769231,1.603734016418457,0.5769230769230769
12,363,0.3125,1.402510404586792,0.6875
12,364,0.3333333333333333,1.3408524990081787,0.6666666666666667
12,365,0.04,1.4414522647857666,0.96
12,366,0.45,1.3752422332763672,0.55
12,367,0.2222222222222222,1.3829364776611328,0.7777777777777778
12,368,0.1875,1.9055883884429932,0.8125
12,369,0.2608695652173913,1.410733699798584,0.7391304347826086
12,370,0.4827586206896552,1.6785378456115723,0.5172413793103448
12,371,0.2857142857142857,1.804086685180664,0.7142857142857143
12,372,0.2777777777777778,1.3170502185821533,0.7222222222222222
12,373,0.125,1.3591971397399902,0.875
12,374,0.42105263157894735,1.3480360507965088,0.5789473684210527
12,375,0.030303030303030304,1.620849847793579,0.9696969696969697
12,376,0.1,1.296077013015747,0.9
12,377,0.23076923076923078,1.2418005466461182,0.7692307692307692
12,378,0.37209302325581395,2.4185662269592285,0.627906976744186
12,379,0.4,1.3558008670806885,0.6
12,380,0.2,1.527510166168213,0.8
12,381,0.28,1.4918546676635742,0.72
12,382,0.18421052631578946,1.6181097030639648,0.8157894736842105
12,383,0.2916666666666667,1.5145437717437744,0.7083333333333333
12,384,0.45454545454545453,1.6687400341033936,0.5454545454545454
12,385,0.16666666666666666,1.4597196578979492,0.8333333333333334
12,386,0.2,1.3980517387390137,0.8
12,387,0.05,1.4438867568969727,0.95
12,388,0.28,1.5574445724487305,0.72
12,389,0.3333333333333333,1.4165129661560059,0.6666666666666667
12,390,0.2,1.2244300842285156,0.8
12,391,1.1428571428571428,4.587931394577026,-0.1428571428571428
12,392,0.5625,2.023043632507324,0.4375
12,393,0.25925925925925924,2.2462592124938965,0.7407407407407407
12,394,0.3125,2.3112926483154297,0.6875
12,395,0.2222222222222222,1.542527437210083,0.7777777777777778
12,396,1.0,1.3096089363098145,0.0
12,397,0.41379310344827586,1.616037130355835,0.5862068965517242
12,398,0.06451612903225806,2.1224842071533203,0.935483870967742
12,399,0.34782608695652173,1.4604499340057373,0.6521739130434783
12,400,0.21428571428571427,1.263624668121338,0.7857142857142857
12,401,0.2727272727272727,1.230863332748413,0.7272727272727273
12,402,0.4,1.8896706104278564,0.6
12,403,0.3333333333333333,1.340162754058838,0.6666666666666667
12,404,0.07317073170731707,1.8138964176177979,0.926829268292683
12,405,0.2857142857142857,1.4111356735229492,0.7142857142857143
12,406,0.3,1.9353184700012207,0.7
12,407,0.21428571428571427,1.2204163074493408,0.7857142857142857
12,408,0.2692307692307692,1.54646635055542,0.7307692307692308
12,409,0.09090909090909091,2.1860949993133545,0.9090909090909091
12,410,0.17647058823529413,1.29929518699646,0.8235294117647058
12,411,0.21052631578947367,1.409726619720459,0.7894736842105263
12,412,0.5833333333333334,1.4649114608764648,0.41666666666666663
12,413,0.2549019607843137,2.604116678237915,0.7450980392156863
12,414,0.17142857142857143,1.83272385597229,0.8285714285714285
12,415,0.25,1.3989267349243164,0.75
12,416,0.05555555555555555,1.2981648445129395,0.9444444444444444
12,417,0.5294117647058824,1.3637077808380127,0.47058823529411764
12,418,0.17391304347826086,1.4513144493103027,0.8260869565217391
12,419,0.14705882352941177,2.2055323123931885,0.8529411764705882
12,420,0.1111111111111111,1.4825267791748047,0.8888888888888888
12,421,0.23809523809523808,1.447472095489502,0.7619047619047619
12,422,0.2,1.54038405418396,0.8
12,423,0.3157894736842105,1.3188762664794922,0.6842105263157895
12,424,0.13793103448275862,1.5961353778839111,0.8620689655172413
12,425,0.29411764705882354,1.639218807220459,0.7058823529411764
12,426,0.3548387096774194,2.1372570991516113,0.6451612903225806
12,427,0.4166666666666667,1.31227707862854,0.5833333333333333
12,428,0.1724137931034483,1.5275509357452393,0.8275862068965517
12,429,0.17647058823529413,1.6386914253234863,0.8235294117647058
12,430,0.05555555555555555,1.353013515472412,0.9444444444444444
12,431,0.30434782608695654,1.505291223526001,0.6956521739130435
13,0,0.36363636363636365,1.4448776245117188,0.6363636363636364
13,1,0.2692307692307692,1.5359740257263184,0.7307692307692308
13,2,0.13043478260869565,1.4430866241455078,0.8695652173913043
13,3,0.27586206896551724,1.5146913528442383,0.7241379310344828
13,4,0.35714285714285715,1.2740192413330078,0.6428571428571428
13,5,0.2857142857142857,1.3130693435668945,0.7142857142857143
13,6,0.34782608695652173,1.4290618896484375,0.6521739130434783
13,7,0.23076923076923078,1.5742454528808594,0.7692307692307692
13,8,0.3,1.4391040802001953,0.7
13,9,0.5263157894736842,1.4003911018371582,0.4736842105263158
13,10,0.4444444444444444,1.3955647945404053,0.5555555555555556
13,11,0.45454545454545453,1.2470307350158691,0.5454545454545454
13,12,0.11428571428571428,1.6690425872802734,0.8857142857142857
13,13,0.2926829268292683,2.2308542728424072,0.7073170731707317
13,14,0.17857142857142858,1.5322644710540771,0.8214285714285714
13,15,0.19230769230769232,1.523759365081787,0.8076923076923077
13,16,0.2222222222222222,1.5386738777160645,0.7777777777777778
13,17,0.27586206896551724,1.7962167263031006,0.7241379310344828
13,18,0.34285714285714286,1.7767531871795654,0.6571428571428571
13,19,0.1875,1.2652413845062256,0.8125
13,20,0.2,1.4290351867675781,0.8
13,21,0.5,1.2294056415557861,0.5
13,22,0.20833333333333334,1.922621488571167,0.7916666666666666
13,23,0.15625,1.5930895805358887,0.84375
13,24,0.23076923076923078,1.5528199672698975,0.7692307692307692
13,25,0.38461538461538464,1.2543373107910156,0.6153846153846154
13,26,0.15789473684210525,1.6934289932250977,0.8421052631578947
13,27,0.3333333333333333,1.8807423114776611,0.6666666666666667
13,28,0.41935483870967744,1.5862586498260498,0.5806451612903225
13,29,0.5882352941176471,1.39085054397583,0.4117647058823529
13,30,0.10526315789473684,1.3218090534210205,0.8947368421052632
13,31,0.36666666666666664,1.5842037200927734,0.6333333333333333
13,32,0.24242424242424243,2.175840377807617,0.7575757575757576
13,33,0.21052631578947367,1.9403705596923828,0.7894736842105263
13,34,0.09523809523809523,1.4707703590393066,0.9047619047619048
13,35,0.2777777777777778,1.330251693725586,0.7222222222222222
13,36,0.42857142857142855,1.4044241905212402,0.5714285714285714
13,37,0.23943661971830985,3.001279354095459,0.7605633802816901
13,38,0.35,1.4429905414581299,0.65
13,39,0.375,2.3284151554107666,0.625
13,40,0.11764705882352941,1.3044030666351318,0.8823529411764706
13,41,0.2916666666666667,1.469731330871582,0.7083333333333333
13,42,0.08,2.0574185848236084,0.92
13,43,0.19718309859154928,2.9987146854400635,0.8028169014084507
13,44,0.034482758620689655,1.5286247730255127,0.9655172413793104
13,45,0.1724137931034483,1.6384797096252441,0.8275862068965517
13,46,0.375,1.3932435512542725,0.625
13,47,0.47368421052631576,1.3894505500793457,0.5263157894736843
13,48,0.17647058823529413,1.4382660388946533,0.8235294117647058
13,49,0.25,1.3695025444030762,0.75
13,50,0.38461538461538464,1.8480172157287598,0.6153846153846154
13,51,0.2692307692307692,1.6511805057525635,0.7307692307692308
13,52,0.08333333333333333,2.264892101287842,0.9166666666666666
13,53,0.14285714285714285,1.6138622760772705,0.8571428571428572
13,54,0.20588235294117646,1.639570951461792,0.7941176470588236
13,55,0.20689655172413793,1.63629150390625,0.7931034482758621
13,56,0.04,1.3905577659606934,0.96
13,57,0.3,1.4388384819030762,0.7
13,58,0.08333333333333333,2.2080867290496826,0.9166666666666666
13,59,0.2962962962962963,1.9454619884490967,0.7037037037037037
13,60,0.6842105263157895,1.3957972526550293,0.3157894736842105
13,61,0.05,1.412092685699463,0.95
13,62,0.4090909090909091,1.4560096263885498,0.5909090909090908
13,63,0.5333333333333333,1.3120200634002686,0.4666666666666667
13,64,0.26666666666666666,1.26088285446167,0.7333333333333334
13,65,0.3333333333333333,1.3922879695892334,0.6666666666666667
13,66,0.6818181818181818,1.6408541202545166,0.31818181818181823
13,67,0.0625,1.2959165573120117,0.9375
13,68,0.08571428571428572,1.6505334377288818,0.9142857142857143
13,69,0.20588235294117646,1.6938316822052002,0.7941176470588236
13,70,0.20588235294117646,1.6061768531799316,0.7941176470588236
13,71,0.1388888888888889,1.719447374343872,0.8611111111111112
13,72,0.28,1.5249748229980469,0.72
13,73,0.14285714285714285,1.387941837310791,0.8571428571428572
13,74,0.3333333333333333,1.2465369701385498,0.6666666666666667
13,75,0.2,1.4695968627929688,0.8
13,76,0.325,1.8069782257080078,0.675
13,77,0.4166666666666667,1.2676146030426025,0.5833333333333333
13,78,0.2,5.205833673477173,0.8
13,79,0.23076923076923078,1.472651720046997,0.7692307692307692
13,80,0.125,1.2473280429840088,0.875
13,81,0.3225806451612903,1.5891187191009521,0.6774193548387097
13,82,0.38461538461538464,1.9774134159088135,0.6153846153846154
13,83,0.25,1.4190571308135986,0.75
13,84,0.7142857142857143,1.1761949062347412,0.2857142857142857
13,85,0.5,1.6199429035186768,0.5
13,86,0.36363636363636365,1.944979190826416,0.6363636363636364
13,87,0.1388888888888889,2.235203742980957,0.8611111111111112
13,88,0.05263157894736842,1.330043077468872,0.9473684210526316
13,89,0.2857142857142857,1.448699712753296,0.7142857142857143
13,90,0.38095238095238093,1.4688739776611328,0.6190476190476191
13,91,0.42857142857142855,1.2617604732513428,0.5714285714285714
13,92,0.09523809523809523,1.3829889297485352,0.9047619047619048
13,93,0.32,1.459747552871704,0.6799999999999999
13,94,0.5263157894736842,1.4319233894348145,0.4736842105263158
13,95,0.14634146341463414,1.8379099369049072,0.8536585365853658
13,96,0.3333333333333333,1.8813345432281494,0.6666666666666667
13,97,0.3333333333333333,1.5116026401519775,0.6666666666666667
13,98,0.35294117647058826,1.36491060256958,0.6470588235294117
13,99,0.2608695652173913,1.9344072341918945,0.7391304347826086
13,100,0.34782608695652173,1.46266770362854,0.6521739130434783
13,101,0.42857142857142855,2.0174901485443115,0.5714285714285714
13,102,0.375,1.4490103721618652,0.625
13,103,0.3333333333333333,1.5579659938812256,0.6666666666666667
13,104,0.48148148148148145,1.6042847633361816,0.5185185185185186
13,105,0.17647058823529413,1.396118402481079,0.8235294117647058
13,106,0.2,1.9746654033660889,0.8
13,107,0.2692307692307692,1.4050853252410889,0.7307692307692308
13,108,0.48,1.4539058208465576,0.52
13,109,0.4,1.1916310787200928,0.6
13,110,0.1875,1.3319401741027832,0.8125
13,111,0.10714285714285714,1.526639461517334,0.8928571428571429
13,112,0.26666666666666666,1.267577886581421,0.7333333333333334
13,113,0.08333333333333333,1.4488177299499512,0.9166666666666666
13,114,0.25,1.3809149265289307,0.75
13,115,0.16666666666666666,1.3638556003570557,0.8333333333333334
13,116,0.43478260869565216,1.478677749633789,0.5652173913043479
13,117,0.2926829268292683,1.8383281230926514,0.7073170731707317
13,118,0.13793103448275862,1.6084740161895752,0.8620689655172413
13,119,0.13333333333333333,1.6167128086090088,0.8666666666666667
13,120,0.13333333333333333,1.5319125652313232,0.8666666666666667
13,121,0.3333333333333333,1.521653652191162,0.6666666666666667
13,122,0.21052631578947367,2.2039685249328613,0.7894736842105263
13,123,0.2,1.4158852100372314,0.8
13,124,0.5,1.5595297813415527,0.5
13,125,0.25,1.5282611846923828,0.75
13,126,0.1794871794871795,2.2996034622192383,0.8205128205128205
13,127,0.1388888888888889,1.8260276317596436,0.8611111111111112
13,128,0.16129032258064516,1.6250219345092773,0.8387096774193549
13,129,0.26666666666666666,1.3145363330841064,0.7333333333333334
13,130,0.53125,1.6560752391815186,0.46875
13,131,0.3,1.3869872093200684,0.7
13,132,0.07407407407407407,1.5347015857696533,0.9259259259259259
13,133,0.15,1.4131314754486084,0.85
13,134,0.04,1.4554405212402344,0.96
13,135,0.30434782608695654,1.5239880084991455,0.6956521739130435
13,136,0.5,1.8797338008880615,0.5
13,137,0.13793103448275862,1.5329432487487793,0.8620689655172413
13,138,0.34375,1.661268949508667,0.65625
13,139,1.1333333333333333,1.322993516921997,-0.1333333333333333
13,140,0.2,1.5287108421325684,0.8
13,141,0.3333333333333333,1.3724596500396729,0.6666666666666667
13,142,0.07142857142857142,1.255713701248169,0.9285714285714286
13,143,0.41379310344827586,1.7009732723236084,0.5862068965517242
13,144,0.2826086956521739,1.804941177368164,0.7173913043478262
13,145,0.5333333333333333,1.4108469486236572,0.4666666666666667
13,146,0.21428571428571427,1.5346999168395996,0.7857142857142857
13,147,0.39215686274509803,2.0494256019592285,0.607843137254902
13,148,0.18518518518518517,1.9944660663604736,0.8148148148148149
13,149,0.23076923076923078,1.595715045928955,0.7692307692307692
13,150,0.22857142857142856,1.6823713779449463,0.7714285714285715
13,151,0.15789473684210525,1.3224334716796875,0.8421052631578947
13,152,0.3333333333333333,1.3280000686645508,0.6666666666666667
13,153,0.36666666666666664,1.5206127166748047,0.6333333333333333
13,154,0.5,1.2233097553253174,0.5
13,155,0.39285714285714285,1.5306251049041748,0.6071428571428572
13,156,0.38095238095238093,1.3352482318878174,0.6190476190476191
13,157,0.2608695652173913,1.9662046432495117,0.7391304347826086
13,158,0.17391304347826086,1.3702123165130615,0.8260869565217391
13,159,0.22727272727272727,1.4456994533538818,0.7727272727272727
13,160,0.15,1.4362742900848389,0.85
13,161,0.15625,1.7811498641967773,0.84375
13,162,0.4,1.679335117340088,0.6
13,163,0.6,1.235518217086792,0.4
13,164,0.3333333333333333,1.3698744773864746,0.6666666666666667
13,165,0.17647058823529413,1.375732183456421,0.8235294117647058
13,166,0.058823529411764705,1.8894665241241455,0.9411764705882353
13,167,0.1875,1.6438827514648438,0.8125
13,168,0.42857142857142855,1.460174322128296,0.5714285714285714
13,169,0.48148148148148145,1.597074031829834,0.5185185185185186
13,170,0.14285714285714285,1.6143279075622559,0.8571428571428572
13,171,0.2,1.8608169555664062,0.8
13,172,0.13793103448275862,2.0611181259155273,0.8620689655172413
13,173,0.2,1.9582979679107666,0.8
13,174,0.3157894736842105,1.848740816116333,0.6842105263157895
13,175,0.2,1.977174997329712,0.8
13,176,0.4,1.3202931880950928,0.6
13,177,0.42105263157894735,1.3712100982666016,0.5789473684210527
13,178,0.07142857142857142,1.3156468868255615,0.9285714285714286
13,179,0.17142857142857143,1.6775541305541992,0.8285714285714285
13,180,0.21428571428571427,1.2405352592468262,0.7857142857142857
13,181,0.6363636363636364,1.23868727684021,0.36363636363636365
13,182,0.23809523809523808,1.4565043449401855,0.7619047619047619
13,183,0.3181818181818182,1.441601276397705,0.6818181818181819
13,184,0.25,1.8545544147491455,0.75
13,185,0.25,1.2407751083374023,0.75
13,186,0.3684210526315789,1.9645254611968994,0.631578947368421
13,187,0.13157894736842105,1.5878095626831055,0.868421052631579
13,188,0.35714285714285715,1.8256421089172363,0.6428571428571428
13,189,0.23529411764705882,1.316443920135498,0.7647058823529411
13,190,0.2222222222222222,1.516395092010498,0.7777777777777778
