esecuzione,entry,wer,time,accuracy
13,162,0.03333333333333333,12.461189270019531,0.9666666666666667
13,163,0.1,5.434760093688965,0.9
13,164,0.3888888888888889,5.277217626571655,0.6111111111111112
13,165,0.11764705882352941,5.754268169403076,0.8823529411764706
13,166,0.29411764705882354,18.936439752578735,0.7058823529411764
13,167,0.09375,11.207805395126343,0.90625
13,168,0.42857142857142855,8.433465242385864,0.5714285714285714
13,169,0.037037037037037035,10.700039386749268,0.962962962962963
13,170,0.02857142857142857,9.907020330429077,0.9714285714285714
13,171,0.06666666666666667,6.797001123428345,0.9333333333333333
13,172,0.034482758620689655,21.847650051116943,0.9655172413793104
13,173,0.2,11.724540710449219,0.8
13,174,0.10526315789473684,5.282271146774292,0.8947368421052632
13,175,0.25,10.28729510307312,0.75
13,176,0.2,4.9308271408081055,0.8
13,177,0.15789473684210525,6.013302564620972,0.8421052631578947
13,178,0.07142857142857142,4.090006113052368,0.9285714285714286
13,179,0.05714285714285714,25.002525329589844,0.9428571428571428
13,180,0.07142857142857142,5.212260007858276,0.9285714285714286
13,181,0.18181818181818182,4.564988851547241,0.8181818181818181
13,182,0.047619047619047616,10.321592330932617,0.9523809523809523
13,183,0.09090909090909091,7.1832215785980225,0.9090909090909091
13,184,0.125,9.830140829086304,0.875
13,185,0.08333333333333333,4.52276611328125,0.9166666666666666
13,186,0.21052631578947367,7.560172080993652,0.7894736842105263
13,187,0.07894736842105263,8.657831192016602,0.9210526315789473
13,188,0.14285714285714285,6.280722618103027,0.8571428571428572
13,189,0.058823529411764705,5.495004415512085,0.9411764705882353
13,190,0.14814814814814814,11.868230104446411,0.8518518518518519
13,191,0.2,4.1541547775268555,0.8
13,192,0.0625,4.639645099639893,0.9375
13,193,0.0,4.0055577754974365,1.0
13,194,0.08333333333333333,4.7236645221710205,0.9166666666666666
13,195,0.26666666666666666,4.717346429824829,0.7333333333333334
13,196,0.2222222222222222,5.710856676101685,0.7777777777777778
13,197,0.05,6.659399509429932,0.95
13,198,0.15,9.081697225570679,0.85
13,199,0.034482758620689655,20.23453378677368,0.9655172413793104
13,200,0.09523809523809523,6.192386150360107,0.9047619047619048
13,201,0.12903225806451613,20.70400333404541,0.8709677419354839
13,202,0.09523809523809523,9.501177549362183,0.9047619047619048
13,203,0.19230769230769232,23.643754482269287,0.8076923076923077
13,204,0.13793103448275862,10.01561951637268,0.8620689655172413
13,205,0.043478260869565216,6.40665340423584,0.9565217391304348
13,206,0.07692307692307693,7.416390895843506,0.9230769230769231
13,207,0.1,6.878644704818726,0.9
13,208,0.06896551724137931,10.305767059326172,0.9310344827586207
13,209,0.3076923076923077,9.118449211120605,0.6923076923076923
13,210,0.09523809523809523,6.425954341888428,0.9047619047619048
13,211,0.0625,6.326838731765747,0.9375
13,212,0.19047619047619047,5.816720247268677,0.8095238095238095
13,213,0.2,5.1119465827941895,0.8
13,214,0.03225806451612903,16.672235250473022,0.967741935483871
13,215,0.043478260869565216,7.627886772155762,0.9565217391304348
13,216,0.1,5.452665328979492,0.9
13,217,0.16666666666666666,5.2254884243011475,0.8333333333333334
13,218,0.07894736842105263,10.484125852584839,0.9210526315789473
13,219,0.3,9.380785465240479,0.7
13,220,0.043478260869565216,15.362563371658325,0.9565217391304348
13,221,0.07692307692307693,3.8207664489746094,0.9230769230769231
13,222,0.03333333333333333,8.158957481384277,0.9666666666666667
13,223,0.3,12.573389291763306,0.7
13,224,0.2,5.012350082397461,0.8
13,225,0.14285714285714285,4.824815988540649,0.8571428571428572
13,226,0.15384615384615385,4.441190242767334,0.8461538461538461
13,227,0.08695652173913043,7.211118698120117,0.9130434782608696
13,228,0.16666666666666666,3.166295289993286,0.8333333333333334
13,229,0.0,5.969592809677124,1.0
13,230,0.10909090909090909,53.9132354259491,0.8909090909090909
13,231,0.0,17.393556594848633,1.0
13,232,0.15,10.772409200668335,0.85
13,233,0.05555555555555555,5.974070310592651,0.9444444444444444
13,234,0.06818181818181818,13.49192500114441,0.9318181818181819
13,235,0.21052631578947367,9.093154668807983,0.7894736842105263
13,236,0.03125,7.842692852020264,0.96875
13,237,0.3333333333333333,23.431341886520386,0.6666666666666667
13,238,0.038461538461538464,9.459841251373291,0.9615384615384616
13,239,0.23076923076923078,4.797881364822388,0.7692307692307692
13,240,0.21052631578947367,14.112818717956543,0.7894736842105263
13,241,0.4444444444444444,5.757205009460449,0.5555555555555556
13,242,0.08333333333333333,17.69038152694702,0.9166666666666666
13,243,0.041666666666666664,10.897133111953735,0.9583333333333334
13,244,0.25,5.701864004135132,0.75
13,245,0.0,11.487854242324829,1.0
13,246,0.038461538461538464,8.784114599227905,0.9615384615384616
13,247,0.030303030303030304,9.107803106307983,0.9696969696969697
13,248,0.19047619047619047,6.910585641860962,0.8095238095238095
13,249,0.1,7.632203102111816,0.9
13,250,0.2,6.330251455307007,0.8
13,251,0.05263157894736842,6.250143527984619,0.9473684210526316
13,252,0.043478260869565216,7.646367311477661,0.9565217391304348
13,253,0.05263157894736842,11.008665561676025,0.9473684210526316
13,254,0.0625,5.80692195892334,0.9375
13,255,0.08,10.13085150718689,0.92
13,256,0.2777777777777778,9.184676885604858,0.7222222222222222
13,257,0.5,4.943769216537476,0.5
13,258,0.0625,7.444458484649658,0.9375
13,259,0.15789473684210525,7.072701930999756,0.8421052631578947
13,260,0.1724137931034483,8.04060411453247,0.8275862068965517
13,261,0.28125,23.804685354232788,0.71875
13,262,0.047619047619047616,7.896757364273071,0.9523809523809523
13,263,0.17647058823529413,8.928469181060791,0.8235294117647058
13,264,0.15789473684210525,7.340347051620483,0.8421052631578947
13,265,0.1875,16.117322206497192,0.8125
13,266,0.2,5.672616481781006,0.8
13,267,0.08695652173913043,7.901761293411255,0.9130434782608696
13,268,0.0625,6.09990930557251,0.9375
13,269,0.058823529411764705,5.795898675918579,0.9411764705882353
13,270,0.05555555555555555,5.556412696838379,0.9444444444444444
13,271,0.17647058823529413,9.171075105667114,0.8235294117647058
13,272,0.047619047619047616,6.264514207839966,0.9523809523809523
13,273,0.16,7.617356300354004,0.84
13,274,0.1,6.631634950637817,0.9
13,275,0.3,6.33803653717041,0.7
13,276,0.08,15.540664672851562,0.92
13,277,0.07142857142857142,4.623257160186768,0.9285714285714286
13,278,0.12,7.9925127029418945,0.88
13,279,0.04,8.925853490829468,0.96
13,280,0.10526315789473684,5.543789386749268,0.8947368421052632
13,281,0.3888888888888889,5.672014951705933,0.6111111111111112
13,282,0.043478260869565216,7.4809770584106445,0.9565217391304348
13,283,0.08571428571428572,17.04050350189209,0.9142857142857143
13,284,0.034482758620689655,11.597012281417847,0.9655172413793104
13,285,0.125,6.447730541229248,0.875
13,286,0.3333333333333333,4.096700668334961,0.6666666666666667
13,287,0.125,3.3584132194519043,0.875
13,288,0.21875,15.698856592178345,0.78125
13,289,0.03333333333333333,9.094396352767944,0.9666666666666667
13,290,0.47619047619047616,6.639538049697876,0.5238095238095238
13,291,0.06666666666666667,20.29884934425354,0.9333333333333333
13,292,0.10714285714285714,9.689444303512573,0.8928571428571429
13,293,0.42857142857142855,7.425687074661255,0.5714285714285714
13,294,0.0,25.631532192230225,1.0
13,295,0.10714285714285714,8.672303199768066,0.8928571428571429
13,296,0.03571428571428571,9.210116863250732,0.9642857142857143
13,297,0.05,5.458431720733643,0.95
13,298,0.21052631578947367,9.0104079246521,0.7894736842105263
13,299,0.04,8.292215347290039,0.96
13,300,0.2727272727272727,18.74568247795105,0.7272727272727273
13,301,0.25,11.312748908996582,0.75
13,302,0.0625,4.379788398742676,0.9375
13,303,0.05263157894736842,15.173331260681152,0.9473684210526316
13,304,0.05,6.645789623260498,0.95
13,305,0.2222222222222222,5.461735963821411,0.7777777777777778
13,306,0.0625,10.413148164749146,0.9375
13,307,0.2,7.69928240776062,0.8
13,308,0.08333333333333333,9.698257207870483,0.9166666666666666
13,309,0.09523809523809523,11.870628595352173,0.9047619047619048
13,310,0.05555555555555555,5.32887864112854,0.9444444444444444
13,311,0.1,5.474639654159546,0.9
13,312,0.1,3.67997407913208,0.9
13,313,0.125,6.496418714523315,0.875
13,314,0.0,7.4215757846832275,1.0
13,315,0.12,11.25510025024414,0.88
13,316,0.05,7.403090476989746,0.95
13,317,0.10344827586206896,10.226717472076416,0.896551724137931
13,318,0.075,17.955666542053223,0.925
13,319,0.25,6.903676986694336,0.75
13,320,0.2,12.562253713607788,0.8
13,321,0.1,4.956137180328369,0.9
13,322,0.05555555555555555,4.3372697830200195,0.9444444444444444
13,323,0.06666666666666667,4.785245418548584,0.9333333333333333
13,324,0.09090909090909091,4.070475816726685,0.9090909090909091
13,325,0.15,6.704665184020996,0.85
13,326,0.17647058823529413,8.060833215713501,0.8235294117647058
13,327,0.05555555555555555,5.714019060134888,0.9444444444444444
13,328,0.21212121212121213,11.341096878051758,0.7878787878787878
13,329,0.0625,5.349443435668945,0.9375
13,330,0.17647058823529413,24.856946229934692,0.8235294117647058
13,331,0.3333333333333333,5.2245025634765625,0.6666666666666667
13,332,0.14285714285714285,5.419203758239746,0.8571428571428572
13,333,0.027777777777777776,13.513023614883423,0.9722222222222222
13,334,0.06451612903225806,8.781293392181396,0.935483870967742
13,335,0.06666666666666667,8.720418453216553,0.9333333333333333
13,336,0.1,6.779643297195435,0.9
13,337,0.15384615384615385,8.63961672782898,0.8461538461538461
13,338,0.16666666666666666,5.37420654296875,0.8333333333333334
13,339,0.041666666666666664,14.941425323486328,0.9583333333333334
13,340,0.07407407407407407,7.83699369430542,0.9259259259259259
13,341,0.14705882352941177,15.795174837112427,0.8529411764705882
13,342,0.09090909090909091,4.198428392410278,0.9090909090909091
13,343,0.25,9.887572765350342,0.75
13,344,0.05263157894736842,10.606194257736206,0.9473684210526316
13,345,0.13333333333333333,6.891816139221191,0.8666666666666667
13,346,0.42857142857142855,7.109187841415405,0.5714285714285714
13,347,0.375,19.811970472335815,0.625
13,348,0.19047619047619047,7.236658811569214,0.8095238095238095
13,349,0.23529411764705882,5.922611951828003,0.7647058823529411
13,350,0.21052631578947367,12.348814010620117,0.7894736842105263
13,351,0.13333333333333333,3.9174861907958984,0.8666666666666667
13,352,0.0625,6.10396409034729,0.9375
13,353,0.05555555555555555,5.1138527393341064,0.9444444444444444
13,354,0.1,12.540993213653564,0.9
13,355,0.04,8.891358852386475,0.96
13,356,0.10714285714285714,21.64767026901245,0.8928571428571429
13,357,0.09090909090909091,3.544647455215454,0.9090909090909091
13,358,0.047619047619047616,6.531392335891724,0.9523809523809523
13,359,0.07692307692307693,6.641587257385254,0.9230769230769231
13,360,0.11538461538461539,9.13725733757019,0.8846153846153846
13,361,0.06666666666666667,19.37089776992798,0.9333333333333333
13,362,0.15384615384615385,9.347280502319336,0.8461538461538461
13,363,0.25,6.483539581298828,0.75
13,364,0.2222222222222222,6.432319641113281,0.7777777777777778
13,365,0.04,6.231473445892334,0.96
13,366,0.25,6.058860540390015,0.75
13,367,0.1111111111111111,10.043615341186523,0.8888888888888888
13,368,0.0625,9.090731859207153,0.9375
13,369,0.08695652173913043,14.714096546173096,0.9130434782608696
13,370,0.13793103448275862,10.738211870193481,0.8620689655172413
13,371,0.14285714285714285,5.995250463485718,0.8571428571428572
13,372,0.05555555555555555,5.077840805053711,0.9444444444444444
13,373,0.0625,5.195146799087524,0.9375
13,374,0.05263157894736842,5.062876224517822,0.9473684210526316
13,375,0.030303030303030304,10.678041934967041,0.9696969696969697
13,376,0.2,5.1577370166778564,0.8
13,377,0.23076923076923078,5.747318983078003,0.7692307692307692
13,378,0.06976744186046512,19.034507751464844,0.9302325581395349
13,379,0.2,6.338021755218506,0.8
13,380,0.08,8.053837776184082,0.92
13,381,0.04,11.642600774765015,0.96
13,382,0.05263157894736842,10.563169240951538,0.9473684210526316
13,383,0.25,9.285307884216309,0.75
13,384,0.21212121212121213,11.901934385299683,0.7878787878787878
13,385,0.041666666666666664,7.103859901428223,0.9583333333333334
13,386,0.15,6.820732116699219,0.85
13,387,0.05,9.29142141342163,0.95
13,388,0.04,8.278767347335815,0.96
13,389,0.19047619047619047,6.203272342681885,0.8095238095238095
13,390,0.2,3.7353079319000244,0.8
13,391,0.42857142857142855,4.213572263717651,0.5714285714285714
13,392,0.1875,7.9536216259002686,0.8125
13,393,0.05555555555555555,26.564671277999878,0.9444444444444444
13,394,0.25,29.121431827545166,0.75
13,395,0.1111111111111111,8.719462871551514,0.8888888888888888
13,396,0.3,4.54845666885376,0.7
13,397,0.13793103448275862,12.211559295654297,0.8620689655172413
13,398,0.06451612903225806,23.232988357543945,0.935483870967742
13,399,0.30434782608695654,8.019855737686157,0.6956521739130435
13,400,0.07142857142857142,4.3575873374938965,0.9285714285714286
13,401,0.09090909090909091,4.02730917930603,0.9090909090909091
13,402,0.2,7.509675025939941,0.8
13,403,0.05555555555555555,6.276482582092285,0.9444444444444444
13,404,0.024390243902439025,17.627828121185303,0.975609756097561
13,405,0.09523809523809523,6.445203065872192,0.9047619047619048
13,406,0.1,7.433690071105957,0.9
13,407,0.07142857142857142,4.906006813049316,0.9285714285714286
13,408,0.2692307692307692,9.54116702079773,0.7307692307692308
13,409,0.030303030303030304,10.277641296386719,0.9696969696969697
13,410,0.058823529411764705,5.918745517730713,0.9411764705882353
13,411,0.15789473684210525,7.2165350914001465,0.8421052631578947
13,412,0.08333333333333333,8.010858535766602,0.9166666666666666
13,413,0.058823529411764705,40.18657207489014,0.9411764705882353
13,414,0.0,26.29687786102295,1.0
13,415,0.1,9.612542390823364,0.9
13,416,0.05555555555555555,6.327523946762085,0.9444444444444444
13,417,0.23529411764705882,5.162057638168335,0.7647058823529411
13,418,0.043478260869565216,7.063182353973389,0.9565217391304348
13,419,0.20588235294117646,11.809510231018066,0.7941176470588236
13,420,0.037037037037037035,9.07832956314087,0.962962962962963
13,421,0.14285714285714285,7.7960898876190186,0.8571428571428572
13,422,0.08,7.854398727416992,0.92
13,423,0.15789473684210525,6.636628866195679,0.8421052631578947
13,424,0.034482758620689655,20.784324407577515,0.9655172413793104
13,425,0.14705882352941177,12.586536169052124,0.8529411764705882
13,426,0.22580645161290322,11.08655047416687,0.7741935483870968
13,427,0.16666666666666666,3.8449463844299316,0.8333333333333334
13,428,0.034482758620689655,7.709557056427002,0.9655172413793104
13,429,0.11764705882352941,10.87871789932251,0.8823529411764706
13,430,0.05555555555555555,6.440567493438721,0.9444444444444444
13,431,0.043478260869565216,7.312554597854614,0.9565217391304348
14,0,0.045454545454545456,10.331320524215698,0.9545454545454546
14,1,0.23076923076923078,11.079325199127197,0.7692307692307692
14,2,0.21739130434782608,6.805823564529419,0.782608695652174
14,3,0.034482758620689655,7.184161186218262,0.9655172413793104
14,4,0.07142857142857142,4.336447238922119,0.9285714285714286
14,5,0.07142857142857142,6.991935968399048,0.9285714285714286
14,6,0.21739130434782608,9.05040979385376,0.782608695652174
14,7,0.2692307692307692,11.607331275939941,0.7307692307692308
14,8,0.3,7.306651592254639,0.7
14,9,0.10526315789473684,7.0365378856658936,0.8947368421052632
14,10,0.2222222222222222,5.853814601898193,0.7777777777777778
14,11,0.09090909090909091,3.765108585357666,0.9090909090909091
14,12,0.05714285714285714,10.283636331558228,0.9428571428571428
14,13,0.0975609756097561,12.21569561958313,0.9024390243902439
14,14,0.10714285714285714,9.05009388923645,0.8928571428571429
14,15,0.0,11.074096441268921,1.0
14,16,0.1111111111111111,20.79990029335022,0.8888888888888888
14,17,0.3793103448275862,18.339038848876953,0.6206896551724138
14,18,0.02857142857142857,11.704437732696533,0.9714285714285714
14,19,0.1875,4.298948049545288,0.8125
14,20,0.05,7.088288307189941,0.95
14,21,0.1,4.378051996231079,0.9
